# N = 988
neuron_id	spike_time_ms
197	8539.1
48	8550.3
208	8563.800000000001
230	8587.0
280	8644.400000000001
269	8646.5
313	8647.400000000001
209	8669.9
208	8802.2
241	8806.5
142	8825.4
197	8825.4
120	8826.3
197	8872.8
208	8874.1
175	8921.5
197	8922.4
233	8965.099999999999
11	9027.7
209	9028.7
198	9049.000000000002
242	9049.2
187	9049.5
220	9051.199999999999
231	9051.199999999999
154	9051.8
195	9090.5
209	9097.300000000001
231	9098.5
165	9123.2
198	9123.7
187	9125.0
131	9445.6
241	9589.400000000001
318	9589.400000000001
307	9591.0
87	9607.6
197	9611.3
142	9632.900000000001
153	9634.3
120	9635.1
241	9658.4
186	9659.1
208	9659.1
230	9659.9
197	9682.1
252	9682.6
219	9683.8
164	9684.0
208	9706.000000000002
241	9706.300000000001
285	9706.800000000001
230	9706.900000000001
274	9708.400000000001
131	9711.3
252	9729.599999999999
318	9731.099999999999
263	9732.1
296	9733.2
230	9756.0
197	9756.5
241	9758.2
285	9782.2
208	9804.199999999999
252	9804.6
241	9828.2
274	9828.5
